datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
01/01/25 00:00	11172157
01/01/25 01:00	10757164
01/01/25 02:00	10429251
01/01/25 03:00	10255977
01/01/25 04:00	10313417
01/01/25 05:00	10527002
01/01/25 06:00	10895021
01/01/25 07:00	11191212
01/01/25 08:00	11665247
01/01/25 09:00	12479529
01/01/25 10:00	13125848
01/01/25 11:00	13493534
01/01/25 12:00	13700305
01/01/25 13:00	13778128
01/01/25 14:00	13609599
01/01/25 15:00	14086495
01/01/25 16:00	15625785
01/01/25 17:00	15516598
01/01/25 18:00	15075458
01/01/25 19:00	14676648
01/01/25 20:00	14121050
01/01/25 21:00	12524589
01/01/25 22:00	11953770
01/01/25 23:00	12679897
02/01/25 00:00	10519416
02/01/25 01:00	9927362
02/01/25 02:00	9703556
02/01/25 03:00	9812696
02/01/25 04:00	10175251
02/01/25 05:00	12825574
02/01/25 06:00	14435666
02/01/25 07:00	15838962
02/01/25 08:00	16563527
02/01/25 09:00	15477082
02/01/25 10:00	15781099
02/01/25 11:00	16123297
02/01/25 12:00	16037936
02/01/25 13:00	15796183
02/01/25 14:00	15915182
02/01/25 15:00	15908494
02/01/25 16:00	18276912
02/01/25 17:00	17818081
02/01/25 18:00	15521314
02/01/25 19:00	14783317
02/01/25 20:00	14012983
02/01/25 21:00	13125025
02/01/25 22:00	12101743
02/01/25 23:00	11494286
03/01/25 00:00	11162214
03/01/25 01:00	10837002
03/01/25 02:00	10698318
03/01/25 03:00	10949120
03/01/25 04:00	11281029
03/01/25 05:00	12456623
03/01/25 06:00	13881906
03/01/25 07:00	15195557
03/01/25 08:00	17476747
03/01/25 09:00	16905114
03/01/25 10:00	17177547
03/01/25 11:00	17090976
03/01/25 12:00	16839339
03/01/25 13:00	16755923
03/01/25 14:00	18507329
03/01/25 15:00	16712294
03/01/25 16:00	18666210
03/01/25 17:00	16304658
03/01/25 18:00	15533852
03/01/25 19:00	14846324
03/01/25 20:00	15648273
03/01/25 21:00	13100968
03/01/25 22:00	14442183
03/01/25 23:00	13131998
04/01/25 00:00	11002291
04/01/25 01:00	10668246
04/01/25 02:00	10498745
04/01/25 03:00	10445630
04/01/25 04:00	10477265
04/01/25 05:00	10919143
04/01/25 06:00	11688817
04/01/25 07:00	12621327
04/01/25 08:00	13614055
04/01/25 09:00	14613965
04/01/25 10:00	14957625
04/01/25 11:00	15069423
04/01/25 12:00	14961888
04/01/25 13:00	16451047
04/01/25 14:00	16528010
04/01/25 15:00	16612850
04/01/25 16:00	17427673
04/01/25 17:00	17031897
04/01/25 18:00	16282761
04/01/25 19:00	13868444
04/01/25 20:00	13212271
04/01/25 21:00	12572859
04/01/25 22:00	11873081
04/01/25 23:00	11388270
05/01/25 00:00	12350982
05/01/25 01:00	11821630
05/01/25 02:00	11710134
05/01/25 03:00	10396883
05/01/25 04:00	10527895
05/01/25 05:00	11015152
05/01/25 06:00	11777488
05/01/25 07:00	12669054
05/01/25 08:00	13613406
05/01/25 09:00	15994726
05/01/25 10:00	16738069
05/01/25 11:00	17169767
05/01/25 12:00	15809634
05/01/25 13:00	15554766
05/01/25 14:00	15227977
05/01/25 15:00	15084392
05/01/25 16:00	15791448
05/01/25 17:00	15425917
05/01/25 18:00	14809068
05/01/25 19:00	14229260
05/01/25 20:00	13664024
05/01/25 21:00	12950544
05/01/25 22:00	12127788
05/01/25 23:00	11765115
06/01/25 00:00	11296637
06/01/25 01:00	11036278
06/01/25 02:00	10927979
06/01/25 03:00	10981320
06/01/25 04:00	11455729
06/01/25 05:00	12767265
06/01/25 06:00	14684301
06/01/25 07:00	16157005
06/01/25 08:00	16788231
06/01/25 09:00	17300117
06/01/25 10:00	17483508
06/01/25 11:00	17542142
06/01/25 12:00	17585705
06/01/25 13:00	17161918
06/01/25 14:00	18008736
06/01/25 15:00	17129172
06/01/25 16:00	19045943
06/01/25 17:00	18773893
06/01/25 18:00	18003069
06/01/25 19:00	16946645
06/01/25 20:00	15864349
06/01/25 21:00	14033081
06/01/25 22:00	13104854
06/01/25 23:00	12597527
07/01/25 00:00	12066855
07/01/25 01:00	11770086
07/01/25 02:00	11646911
07/01/25 03:00	11815661
07/01/25 04:00	12172788
07/01/25 05:00	13328076
07/01/25 06:00	15227597
07/01/25 07:00	18267389
07/01/25 08:00	18482019
07/01/25 09:00	17738897
07/01/25 10:00	17825511
07/01/25 11:00	17684018
07/01/25 12:00	17801055
07/01/25 13:00	17560650
07/01/25 14:00	17699967
07/01/25 15:00	19026146
07/01/25 16:00	19824133
07/01/25 17:00	19248116
07/01/25 18:00	18015780
07/01/25 19:00	15964007
07/01/25 20:00	15104862
07/01/25 21:00	14138493
07/01/25 22:00	13106763
07/01/25 23:00	12455756
08/01/25 00:00	12104941
08/01/25 01:00	11795748
08/01/25 02:00	11710148
08/01/25 03:00	11581531
08/01/25 04:00	11891532
08/01/25 05:00	13241270
08/01/25 06:00	15238949
08/01/25 07:00	18276261
08/01/25 08:00	19095472
08/01/25 09:00	17920666
08/01/25 10:00	17860251
08/01/25 11:00	17665613
08/01/25 12:00	17569718
08/01/25 13:00	17129442
08/01/25 14:00	17134708
08/01/25 15:00	18866065
08/01/25 16:00	19057745
08/01/25 17:00	18917036
08/01/25 18:00	17973734
08/01/25 19:00	15504870
08/01/25 20:00	14636355
08/01/25 21:00	13614186
08/01/25 22:00	12630452
08/01/25 23:00	11714690
09/01/25 00:00	11212084
09/01/25 01:00	11004269
09/01/25 02:00	10983069
09/01/25 03:00	11035558
09/01/25 04:00	11325002
09/01/25 05:00	12673197
09/01/25 06:00	16720846
09/01/25 07:00	18227680
09/01/25 08:00	18890342
09/01/25 09:00	19356395
09/01/25 10:00	19715452
09/01/25 11:00	17676056
09/01/25 12:00	17691694
09/01/25 13:00	17403154
09/01/25 14:00	17512491
09/01/25 15:00	17599776
09/01/25 16:00	18016827
09/01/25 17:00	19275106
09/01/25 18:00	16864945
09/01/25 19:00	16083542
09/01/25 20:00	15267436
09/01/25 21:00	14262561
09/01/25 22:00	13363634
09/01/25 23:00	12592762
10/01/25 00:00	12053483
10/01/25 01:00	11774384
10/01/25 02:00	11616827
10/01/25 03:00	11651362
10/01/25 04:00	11955831
10/01/25 05:00	13330555
10/01/25 06:00	15260356
10/01/25 07:00	18770324
10/01/25 08:00	19544748
10/01/25 09:00	18212156
10/01/25 10:00	18110679
10/01/25 11:00	17915444
10/01/25 12:00	17922858
10/01/25 13:00	17525634
10/01/25 14:00	17392250
10/01/25 15:00	19039947
10/01/25 16:00	19441050
10/01/25 17:00	18851872
10/01/25 18:00	17898337
10/01/25 19:00	15100264
10/01/25 20:00	14348169
10/01/25 21:00	13493114
10/01/25 22:00	12658186
10/01/25 23:00	11984051
11/01/25 00:00	11588112
11/01/25 01:00	11339149
11/01/25 02:00	11074532
11/01/25 03:00	11014086
11/01/25 04:00	11073709
11/01/25 05:00	11569359
11/01/25 06:00	12542587
11/01/25 07:00	15282386
11/01/25 08:00	16654685
11/01/25 09:00	17656678
11/01/25 10:00	15948390
11/01/25 11:00	15574631
11/01/25 12:00	15463256
11/01/25 13:00	15293776
11/01/25 14:00	15306155
11/01/25 15:00	15448374
11/01/25 16:00	15949827
11/01/25 17:00	15579039
11/01/25 18:00	16674026
11/01/25 19:00	15966432
11/01/25 20:00	13439797
11/01/25 21:00	12753433
11/01/25 22:00	12045134
11/01/25 23:00	13275352
12/01/25 00:00	10896518
12/01/25 01:00	10665859
12/01/25 02:00	10534160
12/01/25 03:00	10496642
12/01/25 04:00	10525042
12/01/25 05:00	10746673
12/01/25 06:00	11237874
12/01/25 07:00	12123231
12/01/25 08:00	12953070
12/01/25 09:00	13813792
12/01/25 10:00	14093822
12/01/25 11:00	14364339
12/01/25 12:00	14308664
12/01/25 13:00	14244572
12/01/25 14:00	14244356
12/01/25 15:00	15945097
12/01/25 16:00	16762896
12/01/25 17:00	16800281
12/01/25 18:00	16423166
12/01/25 19:00	15584701
12/01/25 20:00	14850424
12/01/25 21:00	12515269
12/01/25 22:00	11712954
12/01/25 23:00	11184092
13/01/25 00:00	10778043
13/01/25 01:00	10619587
13/01/25 02:00	10654661
13/01/25 03:00	10801989
13/01/25 04:00	11266932
13/01/25 05:00	12816044
13/01/25 06:00	17175733
13/01/25 07:00	19287413
13/01/25 08:00	19784833
13/01/25 09:00	18452733
13/01/25 10:00	18261285
13/01/25 11:00	17928619
13/01/25 12:00	17812622
13/01/25 13:00	17518749
13/01/25 14:00	17473036
13/01/25 15:00	19050863
13/01/25 16:00	19710691
13/01/25 17:00	19244548
13/01/25 18:00	16798828
13/01/25 19:00	16074268
13/01/25 20:00	15133504
13/01/25 21:00	14114085
13/01/25 22:00	13247859
13/01/25 23:00	12482811
14/01/25 00:00	11974284
14/01/25 01:00	11764747
14/01/25 02:00	11666439
14/01/25 03:00	11623302
14/01/25 04:00	12058205
14/01/25 05:00	13532987
14/01/25 06:00	17422587
14/01/25 07:00	19282905
14/01/25 08:00	19622051
14/01/25 09:00	18491787
14/01/25 10:00	18155792
14/01/25 11:00	17989329
14/01/25 12:00	17839212
14/01/25 13:00	17699970
14/01/25 14:00	17577839
14/01/25 15:00	18939265
14/01/25 16:00	19790821
14/01/25 17:00	18945951
14/01/25 18:00	16425452
14/01/25 19:00	15536502
14/01/25 20:00	14564989
14/01/25 21:00	13490478
14/01/25 22:00	12398508
14/01/25 23:00	11647893
15/01/25 00:00	11118997
15/01/25 01:00	10808139
15/01/25 02:00	10526136
15/01/25 03:00	10590342
15/01/25 04:00	11041475
15/01/25 05:00	12432477
15/01/25 06:00	14461155
15/01/25 07:00	18061075
15/01/25 08:00	18689141
15/01/25 09:00	19279846
15/01/25 10:00	17116519
15/01/25 11:00	17013587
15/01/25 12:00	16997779
15/01/25 13:00	16904734
15/01/25 14:00	16759051
15/01/25 15:00	18692812
15/01/25 16:00	19660363
15/01/25 17:00	18807884
15/01/25 18:00	15812306
15/01/25 19:00	15042249
15/01/25 20:00	14219197
15/01/25 21:00	13227141
15/01/25 22:00	12267684
15/01/25 23:00	11438302
16/01/25 00:00	11016610
16/01/25 01:00	10848134
16/01/25 02:00	10671132
16/01/25 03:00	10674480
16/01/25 04:00	11108519
16/01/25 05:00	12414167
16/01/25 06:00	14435518
16/01/25 07:00	18498438
16/01/25 08:00	18842925
16/01/25 09:00	17190443
16/01/25 10:00	17517099
16/01/25 11:00	17425035
16/01/25 12:00	17533272
16/01/25 13:00	17378805
16/01/25 14:00	17196706
16/01/25 15:00	19391908
16/01/25 16:00	20156455
16/01/25 17:00	19542560
16/01/25 18:00	18786572
16/01/25 19:00	15676073
16/01/25 20:00	14863397
16/01/25 21:00	13827006
16/01/25 22:00	12881801
16/01/25 23:00	12232655
17/01/25 00:00	11702654
17/01/25 01:00	11449369
17/01/25 02:00	11327689
17/01/25 03:00	11318511
17/01/25 04:00	11685402
17/01/25 05:00	12966598
17/01/25 06:00	17318112
17/01/25 07:00	19365695
17/01/25 08:00	19769023
17/01/25 09:00	17990498
17/01/25 10:00	18304309
17/01/25 11:00	18177642
17/01/25 12:00	18051072
17/01/25 13:00	17978194
17/01/25 14:00	17640959
17/01/25 15:00	17326875
17/01/25 16:00	20179086
17/01/25 17:00	19568504
17/01/25 18:00	18637970
17/01/25 19:00	15484542
17/01/25 20:00	14675990
17/01/25 21:00	13727097
17/01/25 22:00	12884986
17/01/25 23:00	12136093
18/01/25 00:00	11661017
18/01/25 01:00	11371801
18/01/25 02:00	11162093
18/01/25 03:00	11071398
18/01/25 04:00	11213602
18/01/25 05:00	11754584
18/01/25 06:00	12664188
18/01/25 07:00	15999394
18/01/25 08:00	14827257
18/01/25 09:00	15786441
18/01/25 10:00	16012352
18/01/25 11:00	15927110
18/01/25 12:00	15771077
18/01/25 13:00	15722798
18/01/25 14:00	15773820
18/01/25 15:00	17885731
18/01/25 16:00	18642009
18/01/25 17:00	18433957
18/01/25 18:00	17795454
18/01/25 19:00	16993670
18/01/25 20:00	13901315
18/01/25 21:00	13155497
18/01/25 22:00	12445391
18/01/25 23:00	11761416
19/01/25 00:00	11374538
19/01/25 01:00	11024166
19/01/25 02:00	10823823
19/01/25 03:00	10802038
19/01/25 04:00	10842174
19/01/25 05:00	11126506
19/01/25 06:00	11679940
19/01/25 07:00	12557753
19/01/25 08:00	13600907
19/01/25 09:00	14537420
19/01/25 10:00	14996529
19/01/25 11:00	15329158
19/01/25 12:00	15392936
19/01/25 13:00	15355016
19/01/25 14:00	15289206
19/01/25 15:00	17435448
19/01/25 16:00	18479125
19/01/25 17:00	18399512
19/01/25 18:00	17798824
19/01/25 19:00	17089330
19/01/25 20:00	16290257
19/01/25 21:00	13192377
19/01/25 22:00	12283648
19/01/25 23:00	11706938
20/01/25 00:00	11279804
20/01/25 01:00	11081715
20/01/25 02:00	11057471
20/01/25 03:00	11118976
20/01/25 04:00	11620918
20/01/25 05:00	13036062
20/01/25 06:00	15205418
20/01/25 07:00	19363200
20/01/25 08:00	19419485
20/01/25 09:00	18168904
20/01/25 10:00	18327123
20/01/25 11:00	18205211
20/01/25 12:00	18227488
20/01/25 13:00	18118542
20/01/25 14:00	17988951
20/01/25 15:00	20353075
20/01/25 16:00	21826389
20/01/25 17:00	20825870
20/01/25 18:00	18950450
20/01/25 19:00	16303452
20/01/25 20:00	15416347
20/01/25 21:00	14297184
20/01/25 22:00	13225334
20/01/25 23:00	12475273
21/01/25 00:00	12044452
21/01/25 01:00	11817720
21/01/25 02:00	11637280
21/01/25 03:00	11671303
21/01/25 04:00	12132857
21/01/25 05:00	13533527
21/01/25 06:00	15667844
21/01/25 07:00	19845226
21/01/25 08:00	20116623
21/01/25 09:00	18351265
21/01/25 10:00	18435884
21/01/25 11:00	18230860
21/01/25 12:00	18001893
21/01/25 13:00	17908362
21/01/25 14:00	17969118
21/01/25 15:00	20049553
21/01/25 16:00	21415873
21/01/25 17:00	20475884
21/01/25 18:00	19215336
21/01/25 19:00	16226895
21/01/25 20:00	15370641
21/01/25 21:00	14282750
21/01/25 22:00	13244726
21/01/25 23:00	12480005
22/01/25 00:00	11943898
22/01/25 01:00	11653261
22/01/25 02:00	11561013
22/01/25 03:00	11492778
22/01/25 04:00	11877124
22/01/25 05:00	13227130
22/01/25 06:00	17521664
22/01/25 07:00	19451458
22/01/25 08:00	19908289
22/01/25 09:00	18012418
22/01/25 10:00	18004707
22/01/25 11:00	17833629
22/01/25 12:00	17866679
22/01/25 13:00	17820448
22/01/25 14:00	19711672
22/01/25 15:00	19554238
22/01/25 16:00	20091421
22/01/25 17:00	17146280
22/01/25 18:00	16365103
22/01/25 19:00	15623368
22/01/25 20:00	14830393
22/01/25 21:00	13782255
22/01/25 22:00	12748473
22/01/25 23:00	11924466
23/01/25 00:00	11545306
23/01/25 01:00	11295446
23/01/25 02:00	10937579
23/01/25 03:00	11087085
23/01/25 04:00	11710034
23/01/25 05:00	13063981
23/01/25 06:00	16677282
23/01/25 07:00	18327072
23/01/25 08:00	18937583
23/01/25 09:00	19344759
23/01/25 10:00	19099220
23/01/25 11:00	17485078
23/01/25 12:00	17671750
23/01/25 13:00	17731709
23/01/25 14:00	17955028
23/01/25 15:00	17931725
23/01/25 16:00	18182960
23/01/25 17:00	18993078
23/01/25 18:00	17055259
23/01/25 19:00	16277436
23/01/25 20:00	15450466
23/01/25 21:00	14378505
23/01/25 22:00	13393301
23/01/25 23:00	12571658
24/01/25 00:00	12133712
24/01/25 01:00	11828026
24/01/25 02:00	11751659
24/01/25 03:00	11771130
24/01/25 04:00	12025013
24/01/25 05:00	13238382
24/01/25 06:00	16693093
24/01/25 07:00	18323125
24/01/25 08:00	18980854
24/01/25 09:00	18254374
24/01/25 10:00	18589466
24/01/25 11:00	18398998
24/01/25 12:00	18287346
24/01/25 13:00	18136225
24/01/25 14:00	18000801
24/01/25 15:00	17832562
24/01/25 16:00	17848081
24/01/25 17:00	18442886
24/01/25 18:00	17511739
24/01/25 19:00	15181805
24/01/25 20:00	14230927
24/01/25 21:00	14289242
24/01/25 22:00	12215384
24/01/25 23:00	11714850
25/01/25 00:00	11128314
25/01/25 01:00	10781869
25/01/25 02:00	10405224
25/01/25 03:00	10645620
25/01/25 04:00	10678086
25/01/25 05:00	11065457
25/01/25 06:00	11912976
25/01/25 07:00	13007924
25/01/25 08:00	13927760
25/01/25 09:00	14947484
25/01/25 10:00	15064257
25/01/25 11:00	15164915
25/01/25 12:00	14986447
25/01/25 13:00	14755463
