datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
01/01/26 00:00  0.0082% 3.67
01/01/26 01:00	0.0082%	3.74
01/01/26 02:00	0.0091%	3.73
01/01/26 03:00	0.0107%	3.73
01/01/26 04:00	0.0127%	3.74
01/01/26 05:00	0.0168%	3.77
01/01/26 06:00	0.0200%	3.79
01/01/26 07:00	0.0202%	3.78
01/01/26 08:00	0.0160%	3.77
01/01/26 09:00	0.0130%	3.80
01/01/26 10:00	0.0126%	3.81
01/01/26 11:00	0.0117%	3.78
01/01/26 12:00	0.0116%	3.83
01/01/26 13:00	0.0122%	3.87
01/01/26 14:00	0.0133%	3.84
01/01/26 15:00	0.0151%	3.84
01/01/26 16:00	0.0172%	3.88
01/01/26 17:00	0.0182%	3.86
01/01/26 18:00	0.0184%	3.89
01/01/26 19:00	0.0163%	3.91
01/01/26 20:00	0.0137%	3.89
01/01/26 21:00	0.0115%	3.78
01/01/26 22:00	0.0098%	3.70
01/01/26 23:00	0.0069%	3.65
02/01/26 00:00	0.0061%	3.66
02/01/26 01:00	0.0055%	3.62
02/01/26 02:00	0.0059%	3.63
02/01/26 03:00	0.0073%	3.62
02/01/26 04:00	0.0100%	3.56
02/01/26 05:00	0.0155%	3.53
02/01/26 06:00	0.0207%	3.49
02/01/26 07:00	0.0239%	3.45
02/01/26 08:00	0.0207%	3.42
02/01/26 09:00	0.0176%	3.45
02/01/26 10:00	0.0159%	3.49
02/01/26 11:00	0.0142%	3.53
02/01/26 12:00	0.0135%	3.53
02/01/26 13:00	0.0141%	3.44
02/01/26 14:00	0.0160%	3.43
02/01/26 15:00	0.0192%	3.36
02/01/26 16:00	0.0229%	3.33
02/01/26 17:00	0.0253%	3.28
02/01/26 18:00	0.0266%	3.26
02/01/26 19:00	0.0254%	3.24
02/01/26 20:00	0.0230%	3.24
02/01/26 21:00	0.0201%	3.22
02/01/26 22:00	0.0171%	3.23
02/01/26 23:00	0.0126%	3.23
03/01/26 00:00	0.0109%	3.26
03/01/26 01:00	0.0099%	3.28
03/01/26 02:00	0.0109%	3.27
03/01/26 03:00	0.0135%	3.27
03/01/26 04:00	0.0173%	3.27
03/01/26 05:00	0.0235%	3.27
03/01/26 06:00	0.0283%	3.28
03/01/26 07:00	0.0301%	3.30
03/01/26 08:00	0.0255%	3.39
03/01/26 09:00	0.0214%	3.51
03/01/26 10:00	0.0194%	3.63
03/01/26 11:00	0.0177%	3.68
03/01/26 12:00	0.0170%	3.63
03/01/26 13:00	0.0173%	3.65
03/01/26 14:00	0.0187%	3.53
03/01/26 15:00	0.0209%	3.47
03/01/26 16:00	0.0234%	3.44
03/01/26 17:00	0.0249%	3.50
03/01/26 18:00	0.0254%	3.43
03/01/26 19:00	0.0236%	3.47
03/01/26 20:00	0.0212%	3.40
03/01/26 21:00	0.0187%	3.37
03/01/26 22:00	0.0163%	3.33
03/01/26 23:00	0.0122%	3.32
04/01/26 00:00	0.0096%	3.34
04/01/26 01:00	0.0088%	3.34
04/01/26 02:00	0.0097%	3.33
04/01/26 03:00	0.0121%	3.27
04/01/26 04:00	0.0158%	3.35
04/01/26 05:00	0.0220%	3.33
04/01/26 06:00	0.0270%	3.33
04/01/26 07:00	0.0290%	3.36
04/01/26 08:00	0.0246%	3.37
04/01/26 09:00	0.0208%	3.39
04/01/26 10:00	0.0187%	3.42
04/01/26 11:00	0.0169%	3.45
04/01/26 12:00	0.0160%	3.44
04/01/26 13:00	0.0163%	3.44
04/01/26 14:00	0.0179%	3.43
04/01/26 15:00	0.0205%	3.40
04/01/26 16:00	0.0235%	3.40
04/01/26 17:00	0.0253%	3.38
04/01/26 18:00	0.0260%	3.40
04/01/26 19:00	0.0242%	3.36
04/01/26 20:00	0.0216%	3.41
04/01/26 21:00	0.0186%	3.45
04/01/26 22:00	0.0158%	3.47
04/01/26 23:00	0.0114%	3.49
05/01/26 00:00	0.0087%	3.52
05/01/26 01:00	0.0074%	3.50
05/01/26 02:00	0.0077%	3.59
05/01/26 03:00	0.0094%	3.62
05/01/26 04:00	0.0125%	3.31
05/01/26 05:00	0.0185%	3.39
05/01/26 06:00	0.0239%	3.48
05/01/26 07:00	0.0265%	3.55
05/01/26 08:00	0.0223%	3.55
05/01/26 09:00	0.0189%	3.55
05/01/26 10:00	0.0176%	3.50
05/01/26 11:00	0.0166%	3.49
05/01/26 12:00	0.0166%	3.49
05/01/26 13:00	0.0174%	3.49
05/01/26 14:00	0.0191%	3.48
05/01/26 15:00	0.0216%	3.24
05/01/26 16:00	0.0247%	3.24
