datum	MW	°C
01/01/26 00:00	3.136485034	10.40
01/01/26 01:00	3.130013686	11.10
01/01/26 02:00	3.492162529	11.00
01/01/26 03:00	4.105445133	11.00
01/01/26 04:00	4.850862705	11.10
01/01/26 05:00	6.434924103	11.40
01/01/26 06:00	7.634326694	11.60
01/01/26 07:00	7.724064071	11.50
01/01/26 08:00	6.133812691	11.40
01/01/26 09:00	4.971106858	11.70
01/01/26 10:00	4.826757843	11.90
01/01/26 11:00	4.486698878	11.50
01/01/26 12:00	4.43469153	12.00
01/01/26 13:00	4.655669209	12.40
01/01/26 14:00	5.099155787	12.10
01/01/26 15:00	5.754520602	12.10
01/01/26 16:00	6.583830329	12.50
01/01/26 17:00	6.969565307	12.30
01/01/26 18:00	7.034937862	12.60
01/01/26 19:00	6.240610504	12.80
01/01/26 20:00	5.249473904	12.60
01/01/26 21:00	4.39659007	11.50
01/01/26 22:00	3.731169625	10.70
01/01/26 23:00	2.653414843	10.20
02/01/26 00:00	2.336151588	10.30
02/01/26 01:00	2.096327714	9.90
02/01/26 02:00	2.237848174	10.00
02/01/26 03:00	2.799644345	9.80
02/01/26 04:00	3.81750262	9.20
02/01/26 05:00	5.936765355	8.80
02/01/26 06:00	7.916324712	8.40
02/01/26 07:00	9.134540979	7.90
02/01/26 08:00	7.913714953	7.50
02/01/26 09:00	6.72021828	7.90
02/01/26 10:00	6.078470777	8.30
02/01/26 11:00	5.441109728	8.80
02/01/26 12:00	5.147725815	8.80
02/01/26 13:00	5.387050337	7.70
02/01/26 14:00	6.133731492	7.60
02/01/26 15:00	7.349563041	6.80
02/01/26 16:00	8.744944881	6.40
02/01/26 17:00	9.687919864	5.70
02/01/26 18:00	10.16497882	5.40
02/01/26 19:00	9.699960726	5.10
02/01/26 20:00	8.794193256	5.10
02/01/26 21:00	7.696944902	4.80
02/01/26 22:00	6.539156579	5.00
02/01/26 23:00	4.803831827	5.00
03/01/26 00:00	4.152810843	5.40
03/01/26 01:00	3.789546901	5.70
03/01/26 02:00	4.159211716	5.50
03/01/26 03:00	5.161544969	5.50
03/01/26 04:00	6.631152159	5.50
03/01/26 05:00	8.987644209	5.50
03/01/26 06:00	10.831173	5.70
03/01/26 07:00	11.49881802	6.00
03/01/26 08:00	9.732951141	7.10
03/01/26 09:00	8.188437468	8.60
03/01/26 10:00	7.405089248	10.00
03/01/26 11:00	6.754671541	10.50
03/01/26 12:00	6.48588661	10.00
03/01/26 13:00	6.629617286	10.20
03/01/26 14:00	7.166623176	8.80
